resource_id,original_id,split,subject,topic,skill,grade,category,need_image_probability,gate_prediction,completion_decision,known_human_label,known_target
r021074,r021074,test,language science,writing-strategies,Suggest appropriate revisions,grade10,Editing and revising,0.1662444815307667,0,skip_structural_absence,,
r001785,r001785,train,language science,writing-strategies,Suggest appropriate revisions,grade6,Editing and revising,0.1662420164897075,0,skip_structural_absence,,
r019803,r019803,test,language science,figurative-language,Identify similes and metaphors,grade4,Literary devices,0.16624141584565919,0,skip_structural_absence,,
r003880,r003880,train,natural science,physics,Compare the speeds of moving objects,grade2,Force and motion,0.16622626722721137,0,skip_structural_absence,,
r018122,r018122,test,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16622511519190272,0,skip_structural_absence,,
r020973,r020973,test,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16622511519190272,0,skip_structural_absence,,
r004762,r004762,train,natural science,units-and-measurement,"Choose customary units of distance, mass, and volume",grade7,Units and measurement,0.16619278465373485,0,skip_structural_absence,,
r010376,r010376,train,natural science,units-and-measurement,"Choose customary units of distance, mass, and volume",grade7,Units and measurement,0.16619278465373485,0,skip_structural_absence,,
r018498,r018498,test,natural science,units-and-measurement,"Choose customary units of distance, mass, and volume",grade8,Units and measurement,0.16619278465373485,0,skip_structural_absence,,
r015299,r015299,validation,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.1661886817506778,0,skip_structural_absence,,
r000679,r000679,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade9,"Sentences, fragments, and run-ons",0.16618247108289236,0,skip_structural_absence,,
r013628,r013628,validation,language science,writing-strategies,Distinguish facts from opinions,grade6,Developing and supporting arguments,0.16618095170406794,0,skip_structural_absence,,
r004515,r004515,train,natural science,chemistry,Classify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.1661666232544249,0,skip_structural_absence,,
r019771,r019771,test,language science,figurative-language,Identify similes and metaphors,grade5,Literary devices,0.1661403980704946,0,skip_structural_absence,,
r005886,r005886,train,language science,writing-strategies,Distinguish facts from opinions,grade5,Developing and supporting arguments,0.1661293931968678,0,skip_structural_absence,,
r015098,r015098,validation,language science,writing-strategies,Distinguish facts from opinions,grade4,Developing and supporting arguments,0.16611851048054344,0,skip_structural_absence,,
r004542,r004542,train,social science,civics,Identify facts and opinions,grade5,Social studies skills,0.1660732056812077,0,skip_structural_absence,structural_absence,0.0
r004939,r004939,train,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.16605376816025297,0,skip_structural_absence,,
r011804,r011804,train,natural science,physics,Compare the speeds of moving objects,grade2,Force and motion,0.1660113736767084,0,skip_structural_absence,,
r019806,r019806,test,language science,writing-strategies,Distinguish facts from opinions,grade12,Developing and supporting arguments,0.16601006123201184,0,skip_structural_absence,,
r010358,r010358,train,language science,reference-skills,Understand a Works Cited entry (MLA 7th edition),grade11,Research skills,0.16600427778393065,0,skip_structural_absence,,
r003466,r003466,train,natural science,physics,Compare the speeds of moving objects,grade3,Force and motion,0.16597953803257656,0,skip_structural_absence,,
r018072,r018072,test,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16595773290458962,0,skip_structural_absence,,
r010860,r010860,train,language science,grammar,"Is the sentence simple, compound, or complex?",grade6,"Sentences, fragments, and run-ons",0.16594950728589294,0,skip_structural_absence,,
r018718,r018718,test,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.16594717176691634,0,skip_structural_absence,,
r000821,r000821,train,natural science,physics,Compare the speeds of moving objects,grade2,Force and motion,0.16593889525732972,0,skip_structural_absence,,
r001221,r001221,train,language science,figurative-language,Identify similes and metaphors,grade4,Literary devices,0.1659083778265628,0,skip_structural_absence,,
r018384,r018384,test,language science,writing-strategies,Use personification,grade10,Creative techniques,0.16590089314272244,0,skip_structural_absence,,
r000697,r000697,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r001111,r001111,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16589832497207999,0,skip_structural_absence,structural_absence,0.0
r007077,r007077,train,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r008073,r008073,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r011361,r011361,train,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r012212,r012212,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r012870,r012870,validation,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r014892,r014892,validation,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r016585,r016585,validation,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r016922,r016922,validation,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r018336,r018336,test,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r018377,r018377,test,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r018866,r018866,test,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r019343,r019343,test,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16589832497207999,0,skip_structural_absence,,
r007246,r007246,train,language science,writing-strategies,Identify vague pronoun references,grade10,Pronouns,0.1658864335554781,0,skip_structural_absence,,
r016975,r016975,test,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.16587491010310518,0,skip_structural_absence,,
r020423,r020423,test,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.16587491010310518,0,skip_structural_absence,,
r018466,r018466,test,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.16585531358516747,0,skip_structural_absence,,
r005263,r005263,train,natural science,chemistry,Identify physical and chemical changes,grade3,Physical and chemical change,0.16583935430948318,0,skip_structural_absence,,
r020086,r020086,test,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.16583922916860747,0,skip_structural_absence,,
r007102,r007102,train,language science,capitalization,Capitalizing titles,grade4,Formatting,0.1658350631233929,0,skip_structural_absence,,
r013197,r013197,validation,language science,grammar,"Is the sentence simple, compound, or complex?",grade5,"Sentences, fragments, and run-ons",0.16578740794788538,0,skip_structural_absence,,
r008079,r008079,train,language science,writing-strategies,Suggest appropriate revisions,grade11,Editing and revising,0.16578286011346852,0,skip_structural_absence,,
r018145,r018145,test,social science,civics,Identify facts and opinions,grade5,Social studies skills,0.16576691344300268,0,skip_structural_absence,,
r021170,r021170,test,social science,civics,Identify facts and opinions,grade8,Social studies skills,0.16572747929585804,0,skip_structural_absence,,
r000716,r000716,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.16571128834902593,0,skip_structural_absence,,
r003841,r003841,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.16571128834902593,0,skip_structural_absence,,
r006526,r006526,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.16571128834902593,0,skip_structural_absence,,
