dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_diagram_hash,negative_strategy,pair_id,candidate_sample_id,candidate_image_ref,candidate_local_image_path,candidate_diagram_hash,candidate_diagram_group_size,label
ai2d,image,train,e493f97f88d750c5,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,eee3bc7db26771a3,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,ad73f5d2c3a4e82c,ai2d_test_000103,What is label H pointing to? Golgi body | Endoplasmic reticulum | Nucleus | Mitochondrion diagram diagram_question_answering,question_choices_topic_skill,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,lexical_wrong_image,47d29ce3dd221a07,ai2d_test_000103,hf://lmms-lab/ai2d-no-mask/test/000103,data/ai2d/raw/images/ai2d_test_000103.png,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,1,1
ai2d,image,train,ad73f5d2c3a4e82c,ai2d_test_000103,What is label H pointing to? Golgi body | Endoplasmic reticulum | Nucleus | Mitochondrion diagram diagram_question_answering,question_choices_topic_skill,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,lexical_wrong_image,b0444149d6823093,ai2d_test_000117,hf://lmms-lab/ai2d-no-mask/test/000117,data/ai2d/raw/images/ai2d_test_000117.png,3478f66aa235414a76bb2d200625ea5d58342a14,2,0
ai2d,image,train,af68937cde90d873,ai2d_test_000103,What is label H pointing to? Golgi body | Endoplasmic reticulum | Nucleus | Mitochondrion diagram diagram_question_answering,question_choices_topic_skill,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,same_topic_wrong_image,f98a9267ae42eb99,ai2d_test_000103,hf://lmms-lab/ai2d-no-mask/test/000103,data/ai2d/raw/images/ai2d_test_000103.png,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,1,1
ai2d,image,train,af68937cde90d873,ai2d_test_000103,What is label H pointing to? Golgi body | Endoplasmic reticulum | Nucleus | Mitochondrion diagram diagram_question_answering,question_choices_topic_skill,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,same_topic_wrong_image,36d8686e103e2421,ai2d_test_000086,hf://lmms-lab/ai2d-no-mask/test/000086,data/ai2d/raw/images/ai2d_test_000086.png,148379640bb2bd8d464c6bc72897a2f13e3a0afc,3,0
ai2d,image,train,9ef7f1f10c04b390,ai2d_test_000103,What is label H pointing to? Golgi body | Endoplasmic reticulum | Nucleus | Mitochondrion diagram diagram_question_answering,question_choices_topic_skill,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,same_skill_wrong_image,62904dd33740db32,ai2d_test_000103,hf://lmms-lab/ai2d-no-mask/test/000103,data/ai2d/raw/images/ai2d_test_000103.png,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,1,1
ai2d,image,train,9ef7f1f10c04b390,ai2d_test_000103,What is label H pointing to? Golgi body | Endoplasmic reticulum | Nucleus | Mitochondrion diagram diagram_question_answering,question_choices_topic_skill,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,same_skill_wrong_image,8df9bfdad791f385,ai2d_test_000086,hf://lmms-lab/ai2d-no-mask/test/000086,data/ai2d/raw/images/ai2d_test_000086.png,148379640bb2bd8d464c6bc72897a2f13e3a0afc,3,0
ai2d,image,test,a7a433909297de9e,ai2d_test_000104,What does the diagram above depict? cat | volcano | moon phases | Sun diagram diagram_question_answering,question_choices_topic_skill,67fbc97d11c0356830588dea4c34a89919512925,random_wrong_image,f7eda48d37412201,ai2d_test_000104,hf://lmms-lab/ai2d-no-mask/test/000104,data/ai2d/raw/images/ai2d_test_000104.png,67fbc97d11c0356830588dea4c34a89919512925,1,1
ai2d,image,test,a7a433909297de9e,ai2d_test_000104,What does the diagram above depict? cat | volcano | moon phases | Sun diagram diagram_question_answering,question_choices_topic_skill,67fbc97d11c0356830588dea4c34a89919512925,random_wrong_image,8a43dc306f6732d6,ai2d_test_000027,hf://lmms-lab/ai2d-no-mask/test/000027,data/ai2d/raw/images/ai2d_test_000027.png,d811c90f6cb87ba7d75991568e4fbc23890cb13b,3,0
ai2d,image,dev,9c6ca886d42945c7,ai2d_test_000105,Name two types of horns. Somatic and Dorsal | None of the above | Ventral and Dorsal | Somatic and Ventral diagram diagram_question_answering,question_choices_topic_skill,6bae46d28fa97bb87b0e30e95407f764bbe664ba,random_wrong_image,a8e50e534d0a8039,ai2d_test_000105,hf://lmms-lab/ai2d-no-mask/test/000105,data/ai2d/raw/images/ai2d_test_000105.png,6bae46d28fa97bb87b0e30e95407f764bbe664ba,2,1
ai2d,image,dev,9c6ca886d42945c7,ai2d_test_000105,Name two types of horns. Somatic and Dorsal | None of the above | Ventral and Dorsal | Somatic and Ventral diagram diagram_question_answering,question_choices_topic_skill,6bae46d28fa97bb87b0e30e95407f764bbe664ba,random_wrong_image,ddee5c48306c99e0,ai2d_test_000146,hf://lmms-lab/ai2d-no-mask/test/000146,data/ai2d/raw/images/ai2d_test_000146.png,ae4a273a8a95765963c15140ac55cae90a3287be,2,0
ai2d,image,dev,130974018a150c76,ai2d_test_000106,The type of matter represented in the diagram is called what? Gray | Green | Yellow | Red diagram diagram_question_answering,question_choices_topic_skill,6bae46d28fa97bb87b0e30e95407f764bbe664ba,random_wrong_image,c8758502c2e358f6,ai2d_test_000106,hf://lmms-lab/ai2d-no-mask/test/000106,data/ai2d/raw/images/ai2d_test_000106.png,6bae46d28fa97bb87b0e30e95407f764bbe664ba,2,1
ai2d,image,dev,130974018a150c76,ai2d_test_000106,The type of matter represented in the diagram is called what? Gray | Green | Yellow | Red diagram diagram_question_answering,question_choices_topic_skill,6bae46d28fa97bb87b0e30e95407f764bbe664ba,random_wrong_image,2c7acfc8acb5dcce,ai2d_test_000092,hf://lmms-lab/ai2d-no-mask/test/000092,data/ai2d/raw/images/ai2d_test_000092.png,77d3ddce999624ec722d30dc9f3d7b46b035a2e8,2,0
ai2d,image,dev,671a2a65ece7dc42,ai2d_test_000106,The type of matter represented in the diagram is called what? Gray | Green | Yellow | Red diagram diagram_question_answering,question_choices_topic_skill,6bae46d28fa97bb87b0e30e95407f764bbe664ba,lexical_wrong_image,ef409b1fc199d846,ai2d_test_000106,hf://lmms-lab/ai2d-no-mask/test/000106,data/ai2d/raw/images/ai2d_test_000106.png,6bae46d28fa97bb87b0e30e95407f764bbe664ba,2,1
ai2d,image,dev,671a2a65ece7dc42,ai2d_test_000106,The type of matter represented in the diagram is called what? Gray | Green | Yellow | Red diagram diagram_question_answering,question_choices_topic_skill,6bae46d28fa97bb87b0e30e95407f764bbe664ba,lexical_wrong_image,e9b904eef5954166,ai2d_test_000146,hf://lmms-lab/ai2d-no-mask/test/000146,data/ai2d/raw/images/ai2d_test_000146.png,ae4a273a8a95765963c15140ac55cae90a3287be,2,0
ai2d,image,dev,83b2f8feccbff888,ai2d_test_000106,The type of matter represented in the diagram is called what? Gray | Green | Yellow | Red diagram diagram_question_answering,question_choices_topic_skill,6bae46d28fa97bb87b0e30e95407f764bbe664ba,same_topic_wrong_image,54ebe1b8b1c8f5c8,ai2d_test_000106,hf://lmms-lab/ai2d-no-mask/test/000106,data/ai2d/raw/images/ai2d_test_000106.png,6bae46d28fa97bb87b0e30e95407f764bbe664ba,2,1
ai2d,image,dev,83b2f8feccbff888,ai2d_test_000106,The type of matter represented in the diagram is called what? Gray | Green | Yellow | Red diagram diagram_question_answering,question_choices_topic_skill,6bae46d28fa97bb87b0e30e95407f764bbe664ba,same_topic_wrong_image,cbe6c70e40b76a99,ai2d_test_000146,hf://lmms-lab/ai2d-no-mask/test/000146,data/ai2d/raw/images/ai2d_test_000146.png,ae4a273a8a95765963c15140ac55cae90a3287be,2,0
ai2d,image,dev,7a59cff3924e45df,ai2d_test_000106,The type of matter represented in the diagram is called what? Gray | Green | Yellow | Red diagram diagram_question_answering,question_choices_topic_skill,6bae46d28fa97bb87b0e30e95407f764bbe664ba,same_skill_wrong_image,2a78b3f3730d0810,ai2d_test_000106,hf://lmms-lab/ai2d-no-mask/test/000106,data/ai2d/raw/images/ai2d_test_000106.png,6bae46d28fa97bb87b0e30e95407f764bbe664ba,2,1
ai2d,image,dev,7a59cff3924e45df,ai2d_test_000106,The type of matter represented in the diagram is called what? Gray | Green | Yellow | Red diagram diagram_question_answering,question_choices_topic_skill,6bae46d28fa97bb87b0e30e95407f764bbe664ba,same_skill_wrong_image,c479b7086ee78fe9,ai2d_test_000146,hf://lmms-lab/ai2d-no-mask/test/000146,data/ai2d/raw/images/ai2d_test_000146.png,ae4a273a8a95765963c15140ac55cae90a3287be,2,0
ai2d,image,train,5a2034cd2d9a1e00,ai2d_test_000107,Describe what is represented in letter O igneous rock | metamorphic rock | magma | sedimentary rock diagram diagram_question_answering,question_choices_topic_skill,d5055f3641bd54f1f989ac82d237b3971f6b98dc,random_wrong_image,8d7daa298c9f4852,ai2d_test_000107,hf://lmms-lab/ai2d-no-mask/test/000107,data/ai2d/raw/images/ai2d_test_000107.png,d5055f3641bd54f1f989ac82d237b3971f6b98dc,1,1
ai2d,image,train,5a2034cd2d9a1e00,ai2d_test_000107,Describe what is represented in letter O igneous rock | metamorphic rock | magma | sedimentary rock diagram diagram_question_answering,question_choices_topic_skill,d5055f3641bd54f1f989ac82d237b3971f6b98dc,random_wrong_image,284d96f4ad8faeee,ai2d_test_000173,hf://lmms-lab/ai2d-no-mask/test/000173,data/ai2d/raw/images/ai2d_test_000173.png,c46334d65c776983c1f6144e91964a90c639020d,9,0
ai2d,image,train,1f0b5b81cfb47622,ai2d_test_000107,Describe what is represented in letter O igneous rock | metamorphic rock | magma | sedimentary rock diagram diagram_question_answering,question_choices_topic_skill,d5055f3641bd54f1f989ac82d237b3971f6b98dc,lexical_wrong_image,60a32d3a21f4c340,ai2d_test_000107,hf://lmms-lab/ai2d-no-mask/test/000107,data/ai2d/raw/images/ai2d_test_000107.png,d5055f3641bd54f1f989ac82d237b3971f6b98dc,1,1
ai2d,image,train,1f0b5b81cfb47622,ai2d_test_000107,Describe what is represented in letter O igneous rock | metamorphic rock | magma | sedimentary rock diagram diagram_question_answering,question_choices_topic_skill,d5055f3641bd54f1f989ac82d237b3971f6b98dc,lexical_wrong_image,e23675caf9b4909c,ai2d_test_000108,hf://lmms-lab/ai2d-no-mask/test/000108,data/ai2d/raw/images/ai2d_test_000108.png,1fa28fed19c578b0ee50beb71058106baf61354b,1,0
ai2d,image,train,dc8e4e7d68070487,ai2d_test_000107,Describe what is represented in letter O igneous rock | metamorphic rock | magma | sedimentary rock diagram diagram_question_answering,question_choices_topic_skill,d5055f3641bd54f1f989ac82d237b3971f6b98dc,same_topic_wrong_image,2de29408be1cd3d5,ai2d_test_000107,hf://lmms-lab/ai2d-no-mask/test/000107,data/ai2d/raw/images/ai2d_test_000107.png,d5055f3641bd54f1f989ac82d237b3971f6b98dc,1,1
ai2d,image,train,dc8e4e7d68070487,ai2d_test_000107,Describe what is represented in letter O igneous rock | metamorphic rock | magma | sedimentary rock diagram diagram_question_answering,question_choices_topic_skill,d5055f3641bd54f1f989ac82d237b3971f6b98dc,same_topic_wrong_image,f24ec25127b81585,ai2d_test_000108,hf://lmms-lab/ai2d-no-mask/test/000108,data/ai2d/raw/images/ai2d_test_000108.png,1fa28fed19c578b0ee50beb71058106baf61354b,1,0
ai2d,image,train,958f4b23cf5fb88e,ai2d_test_000107,Describe what is represented in letter O igneous rock | metamorphic rock | magma | sedimentary rock diagram diagram_question_answering,question_choices_topic_skill,d5055f3641bd54f1f989ac82d237b3971f6b98dc,same_skill_wrong_image,9320399cca1488ee,ai2d_test_000107,hf://lmms-lab/ai2d-no-mask/test/000107,data/ai2d/raw/images/ai2d_test_000107.png,d5055f3641bd54f1f989ac82d237b3971f6b98dc,1,1
ai2d,image,train,958f4b23cf5fb88e,ai2d_test_000107,Describe what is represented in letter O igneous rock | metamorphic rock | magma | sedimentary rock diagram diagram_question_answering,question_choices_topic_skill,d5055f3641bd54f1f989ac82d237b3971f6b98dc,same_skill_wrong_image,b6ad105f6abf2b1d,ai2d_test_000108,hf://lmms-lab/ai2d-no-mask/test/000108,data/ai2d/raw/images/ai2d_test_000108.png,1fa28fed19c578b0ee50beb71058106baf61354b,1,0
ai2d,image,train,7923f3fab48f2e72,ai2d_test_000108,"The molten rock material under the earth's crust, from which igneous rock is formed by cooling is known as Roches | Sediments | Magma | Fusion diagram diagram_question_answering",question_choices_topic_skill,1fa28fed19c578b0ee50beb71058106baf61354b,random_wrong_image,39ca110e00d23e85,ai2d_test_000108,hf://lmms-lab/ai2d-no-mask/test/000108,data/ai2d/raw/images/ai2d_test_000108.png,1fa28fed19c578b0ee50beb71058106baf61354b,1,1
ai2d,image,train,7923f3fab48f2e72,ai2d_test_000108,"The molten rock material under the earth's crust, from which igneous rock is formed by cooling is known as Roches | Sediments | Magma | Fusion diagram diagram_question_answering",question_choices_topic_skill,1fa28fed19c578b0ee50beb71058106baf61354b,random_wrong_image,b12ceac926f0ede9,ai2d_test_000047,hf://lmms-lab/ai2d-no-mask/test/000047,data/ai2d/raw/images/ai2d_test_000047.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,5503de4f15542355,ai2d_test_000108,"The molten rock material under the earth's crust, from which igneous rock is formed by cooling is known as Roches | Sediments | Magma | Fusion diagram diagram_question_answering",question_choices_topic_skill,1fa28fed19c578b0ee50beb71058106baf61354b,lexical_wrong_image,10fa7d2c5f114b64,ai2d_test_000108,hf://lmms-lab/ai2d-no-mask/test/000108,data/ai2d/raw/images/ai2d_test_000108.png,1fa28fed19c578b0ee50beb71058106baf61354b,1,1
ai2d,image,train,5503de4f15542355,ai2d_test_000108,"The molten rock material under the earth's crust, from which igneous rock is formed by cooling is known as Roches | Sediments | Magma | Fusion diagram diagram_question_answering",question_choices_topic_skill,1fa28fed19c578b0ee50beb71058106baf61354b,lexical_wrong_image,4a81e1d9d1cf7035,ai2d_test_000136,hf://lmms-lab/ai2d-no-mask/test/000136,data/ai2d/raw/images/ai2d_test_000136.png,6dc88f257af7dd1383eb6810e3fb18be6ab09517,1,0
ai2d,image,train,24ce84cf84930fbd,ai2d_test_000108,"The molten rock material under the earth's crust, from which igneous rock is formed by cooling is known as Roches | Sediments | Magma | Fusion diagram diagram_question_answering",question_choices_topic_skill,1fa28fed19c578b0ee50beb71058106baf61354b,same_topic_wrong_image,3e90f962074da365,ai2d_test_000108,hf://lmms-lab/ai2d-no-mask/test/000108,data/ai2d/raw/images/ai2d_test_000108.png,1fa28fed19c578b0ee50beb71058106baf61354b,1,1
ai2d,image,train,24ce84cf84930fbd,ai2d_test_000108,"The molten rock material under the earth's crust, from which igneous rock is formed by cooling is known as Roches | Sediments | Magma | Fusion diagram diagram_question_answering",question_choices_topic_skill,1fa28fed19c578b0ee50beb71058106baf61354b,same_topic_wrong_image,5cdb282ccf90ad41,ai2d_test_000107,hf://lmms-lab/ai2d-no-mask/test/000107,data/ai2d/raw/images/ai2d_test_000107.png,d5055f3641bd54f1f989ac82d237b3971f6b98dc,1,0
ai2d,image,train,2cee6db455181247,ai2d_test_000108,"The molten rock material under the earth's crust, from which igneous rock is formed by cooling is known as Roches | Sediments | Magma | Fusion diagram diagram_question_answering",question_choices_topic_skill,1fa28fed19c578b0ee50beb71058106baf61354b,same_skill_wrong_image,8651b537380e845c,ai2d_test_000108,hf://lmms-lab/ai2d-no-mask/test/000108,data/ai2d/raw/images/ai2d_test_000108.png,1fa28fed19c578b0ee50beb71058106baf61354b,1,1
ai2d,image,train,2cee6db455181247,ai2d_test_000108,"The molten rock material under the earth's crust, from which igneous rock is formed by cooling is known as Roches | Sediments | Magma | Fusion diagram diagram_question_answering",question_choices_topic_skill,1fa28fed19c578b0ee50beb71058106baf61354b,same_skill_wrong_image,12d57e1cd87c47d8,ai2d_test_000136,hf://lmms-lab/ai2d-no-mask/test/000136,data/ai2d/raw/images/ai2d_test_000136.png,6dc88f257af7dd1383eb6810e3fb18be6ab09517,1,0
ai2d,image,train,cba31665aec43ca6,ai2d_test_000109,The exterior portion of the earth none of above | crust | creamy nougat center | mantle diagram diagram_question_answering,question_choices_topic_skill,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,random_wrong_image,79464be2b19f2019,ai2d_test_000109,hf://lmms-lab/ai2d-no-mask/test/000109,data/ai2d/raw/images/ai2d_test_000109.png,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,1,1
ai2d,image,train,cba31665aec43ca6,ai2d_test_000109,The exterior portion of the earth none of above | crust | creamy nougat center | mantle diagram diagram_question_answering,question_choices_topic_skill,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,random_wrong_image,26ecf6b6c3e8b0fa,ai2d_test_000198,hf://lmms-lab/ai2d-no-mask/test/000198,data/ai2d/raw/images/ai2d_test_000198.png,d4c520d1eb478aee1e574f47f57cc51699f230bb,8,0
ai2d,image,train,0fa1d7774a200295,ai2d_test_000109,The exterior portion of the earth none of above | crust | creamy nougat center | mantle diagram diagram_question_answering,question_choices_topic_skill,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,lexical_wrong_image,c866d9f373fc34d3,ai2d_test_000109,hf://lmms-lab/ai2d-no-mask/test/000109,data/ai2d/raw/images/ai2d_test_000109.png,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,1,1
ai2d,image,train,0fa1d7774a200295,ai2d_test_000109,The exterior portion of the earth none of above | crust | creamy nougat center | mantle diagram diagram_question_answering,question_choices_topic_skill,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,lexical_wrong_image,1649ed23f10126a9,ai2d_test_000050,hf://lmms-lab/ai2d-no-mask/test/000050,data/ai2d/raw/images/ai2d_test_000050.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,a9ba173a1a776b97,ai2d_test_000109,The exterior portion of the earth none of above | crust | creamy nougat center | mantle diagram diagram_question_answering,question_choices_topic_skill,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,same_topic_wrong_image,13449f218612b435,ai2d_test_000109,hf://lmms-lab/ai2d-no-mask/test/000109,data/ai2d/raw/images/ai2d_test_000109.png,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,1,1
ai2d,image,train,a9ba173a1a776b97,ai2d_test_000109,The exterior portion of the earth none of above | crust | creamy nougat center | mantle diagram diagram_question_answering,question_choices_topic_skill,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,same_topic_wrong_image,e2b9d670b17cdf70,ai2d_test_000050,hf://lmms-lab/ai2d-no-mask/test/000050,data/ai2d/raw/images/ai2d_test_000050.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,b801c2e6254f0afe,ai2d_test_000109,The exterior portion of the earth none of above | crust | creamy nougat center | mantle diagram diagram_question_answering,question_choices_topic_skill,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,same_skill_wrong_image,82b511065220eea5,ai2d_test_000109,hf://lmms-lab/ai2d-no-mask/test/000109,data/ai2d/raw/images/ai2d_test_000109.png,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,1,1
ai2d,image,train,b801c2e6254f0afe,ai2d_test_000109,The exterior portion of the earth none of above | crust | creamy nougat center | mantle diagram diagram_question_answering,question_choices_topic_skill,37ed2716025ce0bbcf061cb53b38cc52edfa5f84,same_skill_wrong_image,c47dddf6fd00d3bc,ai2d_test_000004,hf://lmms-lab/ai2d-no-mask/test/000004,data/ai2d/raw/images/ai2d_test_000004.png,a84bae4bf830bcec2b2ea86288f9956933b4c714,2,0
ai2d,image,train,9c5c685ee85067a0,ai2d_test_000110,The outermost layer of the Earth is called the ? crust | lithosphere | mantle | core diagram diagram_question_answering,question_choices_topic_skill,ef392067582560de8b3e71cdce102475b804f46a,random_wrong_image,e401871dc0636421,ai2d_test_000110,hf://lmms-lab/ai2d-no-mask/test/000110,data/ai2d/raw/images/ai2d_test_000110.png,ef392067582560de8b3e71cdce102475b804f46a,1,1
ai2d,image,train,9c5c685ee85067a0,ai2d_test_000110,The outermost layer of the Earth is called the ? crust | lithosphere | mantle | core diagram diagram_question_answering,question_choices_topic_skill,ef392067582560de8b3e71cdce102475b804f46a,random_wrong_image,f4ef90932da691cf,ai2d_test_000192,hf://lmms-lab/ai2d-no-mask/test/000192,data/ai2d/raw/images/ai2d_test_000192.png,ea762fbabd04859c8e749877a9da44aac312ccfa,2,0
