model,strategy,sample_id,negative_sample_id,positive_score,negative_score,positive_margin,wrong_image_confused
siglip_b16_224,same_topic_wrong_image,ai2d_test_000006,ai2d_test_000011,-0.105336993932724,-0.08290716260671616,-0.022429831326007843,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000006,ai2d_test_000176,-0.105336993932724,-0.04300590604543686,-0.06233108788728714,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000006,ai2d_test_000179,-0.105336993932724,-0.08997423201799393,-0.015362761914730072,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000006,ai2d_test_000111,-0.105336993932724,-0.04757281392812729,-0.05776418000459671,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000006,ai2d_test_000053,-0.105336993932724,-0.04671301692724228,-0.05862397700548172,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000006,ai2d_test_000011,-0.105336993932724,-0.08290716260671616,-0.022429831326007843,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000006,ai2d_test_000176,-0.105336993932724,-0.04300590604543686,-0.06233108788728714,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000006,ai2d_test_000179,-0.105336993932724,-0.08997423201799393,-0.015362761914730072,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000006,ai2d_test_000111,-0.105336993932724,-0.04757281392812729,-0.05776418000459671,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000006,ai2d_test_000053,-0.105336993932724,-0.04671301692724228,-0.05862397700548172,True
siglip_b16_224,random_wrong_image,ai2d_test_000007,ai2d_test_000010,-0.06772946566343307,-0.06772946566343307,0.0,True
siglip_b16_224,random_wrong_image,ai2d_test_000007,ai2d_test_000041,-0.06772946566343307,-0.09695468097925186,0.029225215315818787,False
siglip_b16_224,random_wrong_image,ai2d_test_000007,ai2d_test_000057,-0.06772946566343307,-0.03946557641029358,-0.028263889253139496,True
siglip_b16_224,random_wrong_image,ai2d_test_000007,ai2d_test_000071,-0.06772946566343307,-0.07581684738397598,0.008087381720542908,False
siglip_b16_224,random_wrong_image,ai2d_test_000007,ai2d_test_000189,-0.06772946566343307,-0.10431543737649918,0.0365859717130661,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000007,ai2d_test_000008,-0.06772946566343307,-0.06772946566343307,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000007,ai2d_test_000054,-0.06772946566343307,-0.04771529510617256,-0.020014170557260513,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000007,ai2d_test_000100,-0.06772946566343307,-0.05521130561828613,-0.012518160045146942,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000007,ai2d_test_000095,-0.06772946566343307,-0.07444623112678528,0.006716765463352203,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000007,ai2d_test_000097,-0.06772946566343307,-0.07444623112678528,0.006716765463352203,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000007,ai2d_test_000008,-0.06772946566343307,-0.06772946566343307,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000007,ai2d_test_000054,-0.06772946566343307,-0.04771529510617256,-0.020014170557260513,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000007,ai2d_test_000100,-0.06772946566343307,-0.05521130561828613,-0.012518160045146942,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000007,ai2d_test_000095,-0.06772946566343307,-0.07444623112678528,0.006716765463352203,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000007,ai2d_test_000097,-0.06772946566343307,-0.07444623112678528,0.006716765463352203,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000007,ai2d_test_000008,-0.06772946566343307,-0.06772946566343307,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000007,ai2d_test_000054,-0.06772946566343307,-0.04771529510617256,-0.020014170557260513,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000007,ai2d_test_000100,-0.06772946566343307,-0.05521130561828613,-0.012518160045146942,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000007,ai2d_test_000095,-0.06772946566343307,-0.07444623112678528,0.006716765463352203,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000007,ai2d_test_000097,-0.06772946566343307,-0.07444623112678528,0.006716765463352203,False
siglip_b16_224,random_wrong_image,ai2d_test_000008,ai2d_test_000001,-0.06252768635749817,-0.051056671887636185,-0.011471014469861984,True
siglip_b16_224,random_wrong_image,ai2d_test_000008,ai2d_test_000027,-0.06252768635749817,-0.03696024790406227,-0.025567438453435898,True
siglip_b16_224,random_wrong_image,ai2d_test_000008,ai2d_test_000047,-0.06252768635749817,-0.07816440612077713,0.01563671976327896,False
siglip_b16_224,random_wrong_image,ai2d_test_000008,ai2d_test_000086,-0.06252768635749817,-0.031503673642873764,-0.031024012714624405,True
siglip_b16_224,random_wrong_image,ai2d_test_000008,ai2d_test_000130,-0.06252768635749817,-0.03144847974181175,-0.031079206615686417,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000008,ai2d_test_000007,-0.06252768635749817,-0.06252768635749817,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000008,ai2d_test_000054,-0.06252768635749817,-0.014811400324106216,-0.04771628603339195,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000008,ai2d_test_000095,-0.06252768635749817,-0.05240487679839134,-0.010122809559106827,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000008,ai2d_test_000177,-0.06252768635749817,-0.051821548491716385,-0.010706137865781784,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000008,ai2d_test_000100,-0.06252768635749817,-0.04753758758306503,-0.014990098774433136,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000008,ai2d_test_000007,-0.06252768635749817,-0.06252768635749817,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000008,ai2d_test_000054,-0.06252768635749817,-0.014811400324106216,-0.04771628603339195,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000008,ai2d_test_000095,-0.06252768635749817,-0.05240487679839134,-0.010122809559106827,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000008,ai2d_test_000177,-0.06252768635749817,-0.051821548491716385,-0.010706137865781784,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000008,ai2d_test_000100,-0.06252768635749817,-0.04753758758306503,-0.014990098774433136,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000008,ai2d_test_000007,-0.06252768635749817,-0.06252768635749817,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000008,ai2d_test_000054,-0.06252768635749817,-0.014811400324106216,-0.04771628603339195,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000008,ai2d_test_000095,-0.06252768635749817,-0.05240487679839134,-0.010122809559106827,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000008,ai2d_test_000177,-0.06252768635749817,-0.051821548491716385,-0.010706137865781784,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000008,ai2d_test_000100,-0.06252768635749817,-0.04753758758306503,-0.014990098774433136,True
siglip_b16_224,random_wrong_image,ai2d_test_000009,ai2d_test_000007,-0.010144924744963646,-0.010144924744963646,0.0,True
siglip_b16_224,random_wrong_image,ai2d_test_000009,ai2d_test_000065,-0.010144924744963646,-0.019388297572731972,0.009243372827768326,False
siglip_b16_224,random_wrong_image,ai2d_test_000009,ai2d_test_000070,-0.010144924744963646,-0.03636276349425316,0.026217838749289513,False
siglip_b16_224,random_wrong_image,ai2d_test_000009,ai2d_test_000071,-0.010144924744963646,-0.01986086554825306,0.009715940803289413,False
siglip_b16_224,random_wrong_image,ai2d_test_000009,ai2d_test_000125,-0.010144924744963646,-0.003278805175796151,-0.006866119569167495,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000009,ai2d_test_000010,-0.010144924744963646,-0.010144924744963646,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000009,ai2d_test_000177,-0.010144924744963646,-0.014724818989634514,0.004579894244670868,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000009,ai2d_test_000095,-0.010144924744963646,0.001784012303687632,-0.011928937048651278,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000009,ai2d_test_000150,-0.010144924744963646,0.012050236575305462,-0.022195161320269108,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000009,ai2d_test_000165,-0.010144924744963646,-0.014227812178432941,0.0040828874334692955,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000009,ai2d_test_000010,-0.010144924744963646,-0.010144924744963646,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000009,ai2d_test_000177,-0.010144924744963646,-0.014724818989634514,0.004579894244670868,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000009,ai2d_test_000095,-0.010144924744963646,0.001784012303687632,-0.011928937048651278,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000009,ai2d_test_000150,-0.010144924744963646,0.012050236575305462,-0.022195161320269108,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000009,ai2d_test_000165,-0.010144924744963646,-0.014227812178432941,0.0040828874334692955,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000009,ai2d_test_000010,-0.010144924744963646,-0.010144924744963646,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000009,ai2d_test_000177,-0.010144924744963646,-0.014724818989634514,0.004579894244670868,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000009,ai2d_test_000095,-0.010144924744963646,0.001784012303687632,-0.011928937048651278,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000009,ai2d_test_000150,-0.010144924744963646,0.012050236575305462,-0.022195161320269108,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000009,ai2d_test_000165,-0.010144924744963646,-0.014227812178432941,0.0040828874334692955,False
siglip_b16_224,random_wrong_image,ai2d_test_000010,ai2d_test_000032,-0.03802572935819626,-0.027810344472527504,-0.010215384885668755,True
siglip_b16_224,random_wrong_image,ai2d_test_000010,ai2d_test_000072,-0.03802572935819626,-0.03488755598664284,-0.003138173371553421,True
siglip_b16_224,random_wrong_image,ai2d_test_000010,ai2d_test_000079,-0.03802572935819626,-0.04298405349254608,0.004958324134349823,False
siglip_b16_224,random_wrong_image,ai2d_test_000010,ai2d_test_000094,-0.03802572935819626,0.006585350260138512,-0.04461107961833477,True
siglip_b16_224,random_wrong_image,ai2d_test_000010,ai2d_test_000166,-0.03802572935819626,-0.018255503848195076,-0.019770225510001183,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000010,ai2d_test_000009,-0.03802572935819626,-0.03802572935819626,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000010,ai2d_test_000167,-0.03802572935819626,-0.021149542182683945,-0.016876187175512314,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000010,ai2d_test_000013,-0.03802572935819626,-0.02212301455438137,-0.015902714803814888,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000010,ai2d_test_000097,-0.03802572935819626,0.006585350260138512,-0.04461107961833477,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000010,ai2d_test_000178,-0.03802572935819626,-0.05398577079176903,0.01596004143357277,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000010,ai2d_test_000009,-0.03802572935819626,-0.03802572935819626,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000010,ai2d_test_000167,-0.03802572935819626,-0.021149542182683945,-0.016876187175512314,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000010,ai2d_test_000013,-0.03802572935819626,-0.02212301455438137,-0.015902714803814888,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000010,ai2d_test_000097,-0.03802572935819626,0.006585350260138512,-0.04461107961833477,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000010,ai2d_test_000178,-0.03802572935819626,-0.05398577079176903,0.01596004143357277,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000010,ai2d_test_000009,-0.03802572935819626,-0.03802572935819626,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000010,ai2d_test_000167,-0.03802572935819626,-0.021149542182683945,-0.016876187175512314,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000010,ai2d_test_000013,-0.03802572935819626,-0.02212301455438137,-0.015902714803814888,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000010,ai2d_test_000097,-0.03802572935819626,0.006585350260138512,-0.04461107961833477,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000010,ai2d_test_000178,-0.03802572935819626,-0.05398577079176903,0.01596004143357277,False
siglip_b16_224,random_wrong_image,ai2d_test_000011,ai2d_test_000034,-0.052775975316762924,-0.044743169099092484,-0.00803280621767044,True
siglip_b16_224,random_wrong_image,ai2d_test_000011,ai2d_test_000059,-0.052775975316762924,-0.06822200864553452,0.015446033328771591,False
siglip_b16_224,random_wrong_image,ai2d_test_000011,ai2d_test_000103,-0.052775975316762924,-0.06739214807748795,0.014616172760725021,False
siglip_b16_224,random_wrong_image,ai2d_test_000011,ai2d_test_000160,-0.052775975316762924,-0.05433054268360138,0.0015545673668384552,False
siglip_b16_224,random_wrong_image,ai2d_test_000011,ai2d_test_000190,-0.052775975316762924,-0.0628913938999176,0.010115418583154678,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000011,ai2d_test_000006,-0.052775975316762924,-0.09447745233774185,0.04170147702097893,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000011,ai2d_test_000179,-0.052775975316762924,-0.07992874830961227,0.02715277299284935,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000011,ai2d_test_000176,-0.052775975316762924,-0.05465318262577057,0.0018772073090076447,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000011,ai2d_test_000111,-0.052775975316762924,-0.04492974653840065,-0.007846228778362274,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000011,ai2d_test_000062,-0.052775975316762924,-0.06111126020550728,0.008335284888744354,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000011,ai2d_test_000006,-0.052775975316762924,-0.09447745233774185,0.04170147702097893,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000011,ai2d_test_000179,-0.052775975316762924,-0.07992874830961227,0.02715277299284935,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000011,ai2d_test_000176,-0.052775975316762924,-0.05465318262577057,0.0018772073090076447,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000011,ai2d_test_000111,-0.052775975316762924,-0.04492974653840065,-0.007846228778362274,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000011,ai2d_test_000062,-0.052775975316762924,-0.06111126020550728,0.008335284888744354,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000011,ai2d_test_000006,-0.052775975316762924,-0.09447745233774185,0.04170147702097893,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000011,ai2d_test_000179,-0.052775975316762924,-0.07992874830961227,0.02715277299284935,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000011,ai2d_test_000176,-0.052775975316762924,-0.05465318262577057,0.0018772073090076447,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000011,ai2d_test_000111,-0.052775975316762924,-0.04492974653840065,-0.007846228778362274,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000011,ai2d_test_000062,-0.052775975316762924,-0.06111126020550728,0.008335284888744354,False
siglip_b16_224,random_wrong_image,ai2d_test_000012,ai2d_test_000095,-0.050187721848487854,-0.05080209672451019,0.0006143748760223389,False
siglip_b16_224,random_wrong_image,ai2d_test_000012,ai2d_test_000132,-0.050187721848487854,-0.04795060679316521,-0.002237115055322647,True
siglip_b16_224,random_wrong_image,ai2d_test_000012,ai2d_test_000176,-0.050187721848487854,-0.056144651025533676,0.005956929177045822,False
siglip_b16_224,random_wrong_image,ai2d_test_000012,ai2d_test_000178,-0.050187721848487854,-0.05557677149772644,0.005389049649238586,False
siglip_b16_224,random_wrong_image,ai2d_test_000012,ai2d_test_000181,-0.050187721848487854,-0.02470136620104313,-0.025486355647444725,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000012,ai2d_test_000014,-0.050187721848487854,-0.050187721848487854,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000012,ai2d_test_000015,-0.050187721848487854,-0.050187721848487854,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000012,ai2d_test_000104,-0.050187721848487854,-0.04174645245075226,-0.008441269397735596,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000012,ai2d_test_000052,-0.050187721848487854,-0.019620276987552643,-0.03056744486093521,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000012,ai2d_test_000099,-0.050187721848487854,-0.04632895812392235,-0.003858763724565506,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000012,ai2d_test_000014,-0.050187721848487854,-0.050187721848487854,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000012,ai2d_test_000015,-0.050187721848487854,-0.050187721848487854,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000012,ai2d_test_000104,-0.050187721848487854,-0.04174645245075226,-0.008441269397735596,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000012,ai2d_test_000052,-0.050187721848487854,-0.019620276987552643,-0.03056744486093521,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000012,ai2d_test_000099,-0.050187721848487854,-0.04632895812392235,-0.003858763724565506,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000012,ai2d_test_000014,-0.050187721848487854,-0.050187721848487854,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000012,ai2d_test_000015,-0.050187721848487854,-0.050187721848487854,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000012,ai2d_test_000104,-0.050187721848487854,-0.04174645245075226,-0.008441269397735596,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000012,ai2d_test_000052,-0.050187721848487854,-0.019620276987552643,-0.03056744486093521,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000012,ai2d_test_000099,-0.050187721848487854,-0.04632895812392235,-0.003858763724565506,True
siglip_b16_224,random_wrong_image,ai2d_test_000013,ai2d_test_000003,-0.031221922487020493,-0.006135467905551195,-0.025086454581469297,True
